+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+1.01348s, STA3 -> AP, QosDATA, 1, 1466, 0, 52, 6
+1.01374s, STA3 -> AP, QosDATA, 1, 1466, 0, 53, 6
+1.014s, STA3 -> AP, QosDATA, 1, 1466, 0, 54, 6
+1.01426s, STA3 -> AP, QosDATA, 1, 1466, 0, 55, 6
+1.01451s, STA3 -> AP, QosDATA, 1, 1466, 0, 56, 6
+1.01477s, STA3 -> AP, QosDATA, 1, 1466, 0, 57, 6
+1.01503s, STA3 -> AP, QosDATA, 1, 1466, 0, 58, 6
+1.0153s, STA3 -> AP, QosDATA, 1, 1466, 0, 59, 6
+1.0153s, STA3 -> AP, QosDATA, 1, 1466, 0, 60, 6
+1.0157s, STA3 -> AP, QosDATA, 1, 1466, 0, 61, 6
+1.0157s, STA3 -> AP, QosDATA, 1, 1466, 0, 62, 6
+1.0161s, STA3 -> AP, QosDATA, 1, 1466, 0, 63, 6
+1.01636s, STA3 -> AP, QosDATA, 1, 1466, 0, 64, 6
+1.01636s, STA3 -> AP, QosDATA, 1, 1466, 0, 65, 6
+1.01676s, STA3 -> AP, QosDATA, 1, 1466, 0, 66, 6
+1.01701s, STA3 -> AP, QosDATA, 1, 1466, 0, 67, 6
+1.01737s, STA3 -> AP, QosDATA, 1, 1466, 0, 68, 6
+1.01737s, STA3 -> AP, QosDATA, 1, 1466, 0, 69, 6
+1.01777s, STA3 -> AP, QosDATA, 1, 1466, 0, 70, 6
+1.01777s, STA3 -> AP, QosDATA, 1, 1466, 0, 71, 6
+1.01817s, STA3 -> AP, QosDATA, 1, 1466, 0, 72, 6
+1.01817s, STA3 -> AP, QosDATA, 1, 1466, 0, 73, 6
+1.01857s, STA3 -> AP, QosDATA, 1, 1466, 0, 74, 6
+1.01882s, STA3 -> AP, QosDATA, 1, 1466, 0, 75, 6
+1.01882s, STA3 -> AP, QosDATA, 1, 1466, 0, 76, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 77, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 78, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 79, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 80, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 81, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 82, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 83, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 84, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 85, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 86, 6
+1.02135s, STA3 -> AP, QosDATA, 1, 1466, 0, 87, 6
+1.02183s, STA3 -> AP, QosDATA, 0, 1466, 0, 88, 6
+1.02183s, STA3 -> AP, QosDATA, 0, 1466, 0, 89, 6
+1.02223s, STA3 -> AP, QosDATA, 0, 1466, 0, 90, 6
+1.02223s, STA3 -> AP, QosDATA, 0, 1466, 0, 91, 6
+1.02263s, STA3 -> AP, QosDATA, 0, 1466, 0, 92, 6
+1.02263s, STA3 -> AP, QosDATA, 0, 1466, 0, 93, 6
+1.02303s, STA3 -> AP, QosDATA, 0, 1466, 0, 94, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 77, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 78, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 79, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 80, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 81, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 82, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 83, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 84, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 85, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 86, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 1, 87, 6
+1.02318s, STA3 -> AP, QosDATA, 1, 1466, 0, 95, 6
+1.02366s, STA3 -> AP, QosDATA, 0, 1466, 0, 96, 6
+1.02366s, STA3 -> AP, QosDATA, 0, 1466, 0, 97, 6
+1.02406s, STA3 -> AP, QosDATA, 0, 1466, 0, 98, 6
+1.02406s, STA3 -> AP, QosDATA, 0, 1466, 0, 99, 6
+1.02446s, STA3 -> AP, QosDATA, 0, 1466, 0, 100, 6
+1.02446s, STA3 -> AP, QosDATA, 0, 1466, 0, 101, 6
+1.02486s, STA3 -> AP, QosDATA, 0, 1466, 0, 102, 6
+1.02505s, STA3 -> AP, QosDATA, 1, 1466, 0, 103, 6
+1.02511s, STA3 -> AP, QosDATA, 0, 1466, 0, 104, 6
+1.02537s, STA3 -> AP, QosDATA, 0, 1466, 1, 103, 6
+1.02707s, STA3 -> AP, QosDATA, 1, 1466, 0, 0, 5
+1.02733s, STA3 -> AP, QosDATA, 1, 1466, 0, 1, 5
+1.02758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2, 5
+1.02784s, STA3 -> AP, QosDATA, 1, 1466, 0, 3, 5
+1.0281s, STA3 -> AP, QosDATA, 1, 1466, 0, 4, 5
+1.02836s, STA3 -> AP, QosDATA, 1, 1466, 0, 5, 5
+1.02862s, STA3 -> AP, QosDATA, 1, 1466, 0, 6, 5
+1.02887s, STA3 -> AP, QosDATA, 1, 1466, 0, 7, 5
+1.02913s, STA3 -> AP, QosDATA, 1, 1466, 0, 8, 5
+1.02939s, STA3 -> AP, QosDATA, 1, 1466, 0, 9, 5
+1.02965s, STA3 -> AP, QosDATA, 1, 1466, 0, 10, 5
+1.0299s, STA3 -> AP, QosDATA, 1, 1466, 0, 11, 5
+1.03016s, STA3 -> AP, QosDATA, 1, 1466, 0, 12, 5
+1.03042s, STA3 -> AP, QosDATA, 1, 1466, 0, 13, 5
+1.03068s, STA3 -> AP, QosDATA, 1, 1466, 0, 14, 5
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 105, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 106, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 107, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 108, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 109, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 110, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 111, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 112, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 113, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 114, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 115, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 116, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 117, 6
+1.03102s, STA3 -> AP, QosDATA, 1, 1466, 0, 118, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 119, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 120, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 121, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 122, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 123, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 124, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 125, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 126, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 127, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 128, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 129, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 130, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 131, 6
+1.03331s, STA3 -> AP, QosDATA, 1, 1466, 0, 132, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 133, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 134, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 135, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 136, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 137, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 138, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 139, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 140, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 141, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 142, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 143, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 144, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 145, 6
+1.03537s, STA3 -> AP, QosDATA, 1, 1466, 0, 146, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 147, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 148, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 149, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 150, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 151, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 152, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 153, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 154, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 155, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 156, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 157, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 158, 6
+1.03745s, STA3 -> AP, QosDATA, 1, 1466, 0, 159, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 160, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 161, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 162, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 163, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 164, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 165, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 166, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 167, 6
+1.03944s, STA3 -> AP, QosDATA, 1, 1466, 0, 168, 6
+1.03978s, STA3 -> AP, QosDATA, 0, 1466, 0, 169, 6
+1.04004s, STA3 -> AP, QosDATA, 0, 1466, 0, 170, 6
+1.0403s, STA3 -> AP, QosDATA, 0, 1466, 0, 171, 6
+1.04055s, STA3 -> AP, QosDATA, 0, 1466, 0, 172, 6
+1.04055s, STA3 -> AP, QosDATA, 0, 1466, 0, 173, 6
+1.04079s, STA3 -> AP, QosDATA, 1, 1466, 0, 174, 6
+1.04105s, STA3 -> AP, QosDATA, 1, 1466, 0, 175, 6
+1.04133s, STA3 -> AP, QosDATA, 0, 1466, 0, 176, 6
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 15, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 16, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 17, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 18, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 19, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 20, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 21, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 22, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 23, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 24, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 25, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 26, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 27, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 28, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 29, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 30, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 31, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 32, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 33, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 34, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 35, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 36, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 37, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 38, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 39, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 40, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 41, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 42, 5
+1.0414s, STA3 -> AP, QosDATA, 1, 1466, 0, 43, 5
+1.04159s, STA3 -> AP, QosDATA, 0, 1466, 0, 177, 6
+1.04185s, STA3 -> AP, QosDATA, 0, 1466, 0, 178, 6
+1.0421s, STA3 -> AP, QosDATA, 0, 1466, 0, 179, 6
+1.04236s, STA3 -> AP, QosDATA, 0, 1466, 0, 180, 6
+1.04236s, STA3 -> AP, QosDATA, 0, 1466, 0, 181, 6
+1.04276s, STA3 -> AP, QosDATA, 0, 1466, 0, 182, 6
+1.04302s, STA3 -> AP, QosDATA, 0, 1466, 0, 183, 6
+1.04302s, STA3 -> AP, QosDATA, 0, 1466, 0, 184, 6
+1.04344s, STA3 -> AP, QosDATA, 0, 1466, 0, 185, 6
+1.0437s, STA3 -> AP, QosDATA, 0, 1466, 0, 186, 6
+1.0437s, STA3 -> AP, QosDATA, 0, 1466, 0, 187, 6
+1.0441s, STA3 -> AP, QosDATA, 0, 1466, 0, 188, 6
+1.04435s, STA3 -> AP, QosDATA, 0, 1466, 0, 189, 6
+1.04435s, STA3 -> AP, QosDATA, 0, 1466, 0, 190, 6
+1.04475s, STA3 -> AP, QosDATA, 0, 1466, 0, 191, 6
+1.04501s, STA3 -> AP, QosDATA, 0, 1466, 0, 192, 6
+1.04527s, STA3 -> AP, QosDATA, 0, 1466, 0, 193, 6
+1.04551s, STA3 -> AP, QosDATA, 1, 1466, 0, 194, 6
+1.04551s, STA3 -> AP, QosDATA, 1, 1466, 0, 195, 6
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 44, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 45, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 46, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 47, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 48, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 49, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 50, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 51, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 52, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 53, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 54, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 55, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 56, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 57, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 58, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 59, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 60, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 61, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 62, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 63, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 64, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 65, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 66, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 67, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 68, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 69, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 70, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 71, 5
+1.04559s, STA3 -> AP, QosDATA, 0, 1466, 0, 72, 5
+1.04591s, STA3 -> AP, QosDATA, 1, 1466, 0, 196, 6
+1.04617s, STA3 -> AP, QosDATA, 1, 1466, 0, 197, 6
+1.04617s, STA3 -> AP, QosDATA, 1, 1466, 0, 198, 6
+1.04657s, STA3 -> AP, QosDATA, 1, 1466, 0, 199, 6
+1.04682s, STA3 -> AP, QosDATA, 1, 1466, 0, 200, 6
+1.04682s, STA3 -> AP, QosDATA, 1, 1466, 0, 201, 6
+1.04722s, STA3 -> AP, QosDATA, 1, 1466, 0, 202, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 203, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 204, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 205, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 206, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 207, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 208, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 209, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 210, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 211, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 212, 6
+1.04968s, STA3 -> AP, QosDATA, 0, 1466, 0, 213, 6
+1.0513s, STA3 -> AP, QosDATA, 0, 1466, 0, 214, 6
+1.0513s, STA3 -> AP, QosDATA, 0, 1466, 0, 215, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 216, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 217, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 218, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 219, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 220, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 221, 6
+1.05173s, STA3 -> AP, QosDATA, 0, 1466, 0, 222, 6
+1.0528s, STA3 -> AP, QosDATA, 0, 1466, 0, 223, 6
+1.0528s, STA3 -> AP, QosDATA, 0, 1466, 0, 224, 6
+1.0528s, STA3 -> AP, QosDATA, 0, 1466, 0, 225, 6
+1.0528s, STA3 -> AP, QosDATA, 0, 1466, 0, 226, 6
+1.0528s, STA3 -> AP, QosDATA, 0, 1466, 0, 227, 6
+1.05365s, STA3 -> AP, QosDATA, 0, 1466, 0, 228, 6
+1.05365s, STA3 -> AP, QosDATA, 0, 1466, 0, 229, 6
+1.05365s, STA3 -> AP, QosDATA, 0, 1466, 0, 230, 6
+1.05365s, STA3 -> AP, QosDATA, 0, 1466, 0, 231, 6
+1.05432s, STA3 -> AP, QosDATA, 0, 1466, 0, 232, 6
+1.05432s, STA3 -> AP, QosDATA, 0, 1466, 0, 233, 6
+1.05432s, STA3 -> AP, QosDATA, 0, 1466, 0, 234, 6
+1.05486s, STA3 -> AP, QosDATA, 0, 1466, 0, 235, 6
+1.05486s, STA3 -> AP, QosDATA, 0, 1466, 0, 236, 6
+1.05525s, STA3 -> AP, QosDATA, 0, 1466, 0, 237, 6
+1.05525s, STA3 -> AP, QosDATA, 0, 1466, 0, 238, 6
+1.05567s, STA3 -> AP, QosDATA, 0, 1466, 0, 239, 6
+1.05567s, STA3 -> AP, QosDATA, 0, 1466, 0, 240, 6
+1.05607s, STA3 -> AP, QosDATA, 0, 1466, 0, 241, 6
+1.05607s, STA3 -> AP, QosDATA, 0, 1466, 0, 242, 6
+1.05647s, STA3 -> AP, QosDATA, 0, 1466, 0, 243, 6
+1.05647s, STA3 -> AP, QosDATA, 0, 1466, 0, 244, 6
+1.05686s, STA3 -> AP, QosDATA, 0, 1466, 0, 245, 6
+1.05712s, STA3 -> AP, QosDATA, 0, 1466, 0, 246, 6
+1.05712s, STA3 -> AP, QosDATA, 0, 1466, 0, 247, 6
+1.05755s, STA3 -> AP, QosDATA, 0, 1466, 0, 248, 6
+1.05781s, STA3 -> AP, QosDATA, 0, 1466, 0, 249, 6
+1.05781s, STA3 -> AP, QosDATA, 0, 1466, 0, 250, 6
+1.05821s, STA3 -> AP, QosDATA, 0, 1466, 0, 251, 6
+1.05847s, STA3 -> AP, QosDATA, 0, 1466, 0, 252, 6
+1.05847s, STA3 -> AP, QosDATA, 0, 1466, 0, 253, 6
+1.05886s, STA3 -> AP, QosDATA, 0, 1466, 0, 254, 6
+1.05912s, STA3 -> AP, QosDATA, 0, 1466, 0, 255, 6
+1.05938s, STA3 -> AP, QosDATA, 0, 1466, 0, 256, 6
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 44, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 45, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 46, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 47, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 48, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 49, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 50, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 51, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 52, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 53, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 54, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 55, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 56, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 57, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 58, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 59, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 60, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 61, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 62, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 63, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 64, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 65, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 66, 5
