+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.00571s, STA1 <- AP, QosDATA, 1, 1466, 0, 12, 6
+1.00582s, STA3 <- AP, QosDATA, 0, 1466, 0, 16, 6
+1.00597s, STA3 <- AP, QosDATA, 0, 1466, 0, 17, 6
+1.00606s, STA3 <- AP, QosDATA, 1, 1466, 0, 18, 6
+1.00632s, STA3 <- AP, QosDATA, 1, 1466, 0, 19, 6
+1.00658s, STA3 <- AP, QosDATA, 1, 1466, 0, 20, 6
+1.00659s, STA1 <- AP, QosDATA, 0, 1466, 0, 13, 6
+1.00673s, STA1 <- AP, QosDATA, 0, 1466, 0, 14, 6
+1.00683s, STA3 <- AP, QosDATA, 1, 1466, 0, 21, 6
+1.00687s, STA1 <- AP, QosDATA, 0, 1466, 0, 15, 6
+1.007s, STA1 <- AP, QosDATA, 0, 1466, 0, 16, 6
+1.00709s, STA3 <- AP, QosDATA, 1, 1466, 0, 22, 6
+1.00714s, STA1 <- AP, QosDATA, 0, 1466, 0, 17, 6
+1.00728s, STA1 <- AP, QosDATA, 0, 1466, 0, 18, 6
+1.00735s, STA3 <- AP, QosDATA, 1, 1466, 0, 23, 6
+1.00741s, STA1 <- AP, QosDATA, 0, 1466, 0, 19, 6
+1.00755s, STA1 <- AP, QosDATA, 0, 1466, 0, 20, 6
+1.00759s, STA3 <- AP, QosDATA, 1, 1466, 0, 24, 6
+1.00769s, STA1 <- AP, QosDATA, 0, 1466, 0, 21, 6
+1.00774s, STA3 <- AP, QosDATA, 1, 1466, 0, 25, 6
+1.00782s, STA1 <- AP, QosDATA, 0, 1466, 0, 22, 6
+1.00797s, STA1 <- AP, QosDATA, 0, 1466, 0, 23, 6
+1.00808s, STA1 <- AP, QosDATA, 1, 1466, 0, 24, 6
+1.00822s, STA1 <- AP, QosDATA, 1, 1466, 0, 25, 6
+1.00835s, STA1 <- AP, QosDATA, 1, 1466, 0, 26, 6
+1.00849s, STA1 <- AP, QosDATA, 1, 1466, 0, 27, 6
+1.00859s, STA3 <- AP, QosDATA, 0, 1466, 0, 26, 6
+1.00863s, STA1 <- AP, QosDATA, 1, 1466, 0, 28, 6
+1.00873s, STA3 <- AP, QosDATA, 0, 1466, 0, 27, 6
+1.00876s, STA1 <- AP, QosDATA, 1, 1466, 0, 29, 6
+1.00887s, STA3 <- AP, QosDATA, 0, 1466, 0, 28, 6
+1.00891s, STA1 <- AP, QosDATA, 1, 1466, 0, 30, 6
+1.00902s, STA3 <- AP, QosDATA, 0, 1466, 0, 29, 6
+1.00916s, STA1 <- AP, QosDATA, 1, 1466, 0, 31, 6
+1.00926s, STA3 <- AP, QosDATA, 0, 1466, 0, 30, 6
+1.00929s, STA1 <- AP, QosDATA, 1, 1466, 0, 32, 6
+1.0094s, STA3 <- AP, QosDATA, 0, 1466, 0, 31, 6
+1.00943s, STA1 <- AP, QosDATA, 1, 1466, 0, 33, 6
+1.00955s, STA3 <- AP, QosDATA, 0, 1466, 0, 32, 6
+1.00957s, STA1 <- AP, QosDATA, 1, 1466, 0, 34, 6
+1.00971s, STA1 <- AP, QosDATA, 1, 1466, 0, 35, 6
+1.0098s, STA3 <- AP, QosDATA, 0, 1466, 0, 33, 6
+1.00995s, STA3 <- AP, QosDATA, 0, 1466, 0, 34, 6
+1.01006s, STA3 <- AP, QosDATA, 1, 1466, 0, 35, 6
+1.01021s, STA3 <- AP, QosDATA, 1, 1466, 0, 36, 6
+1.01047s, STA3 <- AP, QosDATA, 1, 1466, 0, 37, 6
+1.01058s, STA1 <- AP, QosDATA, 0, 1466, 0, 36, 6
+1.01071s, STA1 <- AP, QosDATA, 0, 1466, 0, 37, 6
+1.01072s, STA3 <- AP, QosDATA, 1, 1466, 0, 38, 6
+1.01085s, STA1 <- AP, QosDATA, 0, 1466, 0, 38, 6
+1.01097s, STA3 <- AP, QosDATA, 1, 1466, 0, 39, 6
+1.01099s, STA1 <- AP, QosDATA, 0, 1466, 0, 39, 6
+1.01112s, STA3 <- AP, QosDATA, 1, 1466, 0, 40, 6
+1.01112s, STA1 <- AP, QosDATA, 0, 1466, 0, 40, 6
+1.01127s, STA1 <- AP, QosDATA, 0, 1466, 0, 41, 6
+1.01138s, STA3 <- AP, QosDATA, 1, 1466, 0, 41, 6
+1.01152s, STA1 <- AP, QosDATA, 0, 1466, 0, 42, 6
+1.01162s, STA3 <- AP, QosDATA, 1, 1466, 0, 42, 6
+1.01165s, STA1 <- AP, QosDATA, 0, 1466, 0, 43, 6
+1.01177s, STA3 <- AP, QosDATA, 1, 1466, 0, 43, 6
+1.01179s, STA1 <- AP, QosDATA, 0, 1466, 0, 44, 6
+1.01194s, STA1 <- AP, QosDATA, 0, 1466, 0, 45, 6
+1.01257s, STA3 <- AP, QosDATA, 0, 1466, 0, 46, 6
+1.01272s, STA3 <- AP, QosDATA, 0, 1466, 0, 47, 6
+1.01276s, STA3 <- AP, QosDATA, 1, 1466, 1, 44, 6
+1.0129s, STA3 <- AP, QosDATA, 1, 1466, 1, 45, 6
+1.01298s, STA3 <- AP, QosDATA, 0, 1466, 0, 49, 6
+1.01305s, STA3 <- AP, QosDATA, 1, 1466, 0, 48, 6
+1.01324s, STA3 <- AP, QosDATA, 0, 1466, 0, 50, 6
+1.01342s, STA3 <- AP, QosDATA, 1, 1466, 0, 51, 6
+1.01368s, STA3 <- AP, QosDATA, 1, 1466, 0, 52, 6
+1.01386s, STA1 <- AP, QosDATA, 0, 1466, 0, 49, 6
+1.01394s, STA3 <- AP, QosDATA, 1, 1466, 0, 53, 6
+1.014s, STA1 <- AP, QosDATA, 0, 1466, 0, 50, 6
+1.01413s, STA1 <- AP, QosDATA, 0, 1466, 0, 51, 6
+1.0142s, STA3 <- AP, QosDATA, 1, 1466, 0, 54, 6
+1.01427s, STA1 <- AP, QosDATA, 0, 1466, 0, 52, 6
+1.01441s, STA1 <- AP, QosDATA, 0, 1466, 0, 53, 6
+1.01445s, STA3 <- AP, QosDATA, 1, 1466, 0, 55, 6
+1.01454s, STA1 <- AP, QosDATA, 0, 1466, 0, 54, 6
+1.01468s, STA1 <- AP, QosDATA, 0, 1466, 0, 55, 6
+1.01471s, STA3 <- AP, QosDATA, 1, 1466, 0, 56, 6
+1.01483s, STA1 <- AP, QosDATA, 0, 1466, 0, 56, 6
+1.01497s, STA3 <- AP, QosDATA, 1, 1466, 0, 57, 6
+1.01507s, STA1 <- AP, QosDATA, 0, 1466, 0, 57, 6
+1.01521s, STA1 <- AP, QosDATA, 0, 1466, 0, 58, 6
+1.01523s, STA3 <- AP, QosDATA, 1, 1466, 0, 58, 6
+1.01535s, STA1 <- AP, QosDATA, 0, 1466, 0, 59, 6
+1.01548s, STA1 <- AP, QosDATA, 0, 1466, 0, 60, 6
+1.01549s, STA3 <- AP, QosDATA, 1, 1466, 0, 59, 6
+1.01564s, STA1 <- AP, QosDATA, 0, 1466, 0, 61, 6
+1.01564s, STA3 <- AP, QosDATA, 1, 1466, 0, 60, 6
+1.01589s, STA3 <- AP, QosDATA, 1, 1466, 0, 61, 6
+1.01591s, STA1 <- AP, QosDATA, 0, 1466, 0, 62, 6
+1.01604s, STA3 <- AP, QosDATA, 1, 1466, 0, 62, 6
+1.01605s, STA1 <- AP, QosDATA, 0, 1466, 0, 63, 6
+1.01619s, STA1 <- AP, QosDATA, 0, 1466, 0, 64, 6
+1.0163s, STA3 <- AP, QosDATA, 1, 1466, 0, 63, 6
+1.01634s, STA1 <- AP, QosDATA, 0, 1466, 0, 65, 6
+1.01654s, STA3 <- AP, QosDATA, 1, 1466, 0, 64, 6
+1.01658s, STA1 <- AP, QosDATA, 0, 1466, 0, 66, 6
+1.01669s, STA3 <- AP, QosDATA, 1, 1466, 0, 65, 6
+1.01672s, STA1 <- AP, QosDATA, 0, 1466, 0, 67, 6
+1.01687s, STA1 <- AP, QosDATA, 0, 1466, 0, 68, 6
+1.01695s, STA3 <- AP, QosDATA, 1, 1466, 0, 66, 6
+1.01712s, STA1 <- AP, QosDATA, 0, 1466, 0, 69, 6
+1.01721s, STA3 <- AP, QosDATA, 1, 1466, 0, 67, 6
+1.01727s, STA1 <- AP, QosDATA, 0, 1466, 0, 70, 6
+1.01752s, STA1 <- AP, QosDATA, 0, 1466, 0, 71, 6
+1.01756s, STA3 <- AP, QosDATA, 1, 1466, 0, 68, 6
+1.01767s, STA1 <- AP, QosDATA, 0, 1466, 0, 72, 6
+1.01771s, STA3 <- AP, QosDATA, 1, 1466, 0, 69, 6
+1.01796s, STA3 <- AP, QosDATA, 1, 1466, 0, 70, 6
+1.01811s, STA3 <- AP, QosDATA, 1, 1466, 0, 71, 6
+1.01835s, STA3 <- AP, QosDATA, 1, 1466, 0, 72, 6
+1.0185s, STA3 <- AP, QosDATA, 1, 1466, 0, 73, 6
+1.01876s, STA3 <- AP, QosDATA, 1, 1466, 0, 74, 6
+1.01901s, STA3 <- AP, QosDATA, 1, 1466, 0, 75, 6
+1.01913s, STA1 <- AP, QosDATA, 0, 1466, 0, 73, 6
+1.01916s, STA3 <- AP, QosDATA, 1, 1466, 0, 76, 6
+1.01927s, STA1 <- AP, QosDATA, 0, 1466, 0, 74, 6
+1.01941s, STA1 <- AP, QosDATA, 0, 1466, 0, 75, 6
+1.01954s, STA1 <- AP, QosDATA, 0, 1466, 0, 76, 6
+1.01962s, STA1 <- AP, QosDATA, 1, 1466, 1, 46, 6
+1.01968s, STA1 <- AP, QosDATA, 0, 1466, 0, 77, 6
+1.01976s, STA1 <- AP, QosDATA, 1, 1466, 1, 47, 6
+1.01982s, STA1 <- AP, QosDATA, 0, 1466, 0, 78, 6
+1.01989s, STA1 <- AP, QosDATA, 1, 1466, 1, 48, 6
+1.01997s, STA1 <- AP, QosDATA, 0, 1466, 0, 79, 6
+1.02003s, STA1 <- AP, QosDATA, 1, 1466, 0, 80, 6
+1.02018s, STA1 <- AP, QosDATA, 1, 1466, 0, 81, 6
+1.02021s, STA1 <- AP, QosDATA, 0, 1466, 0, 82, 6
+1.02035s, STA1 <- AP, QosDATA, 0, 1466, 0, 83, 6
+1.02044s, STA1 <- AP, QosDATA, 1, 1466, 0, 85, 6
+1.0205s, STA1 <- AP, QosDATA, 0, 1466, 0, 84, 6
+1.02069s, STA1 <- AP, QosDATA, 1, 1466, 0, 86, 6
+1.02095s, STA1 <- AP, QosDATA, 1, 1466, 0, 87, 6
+1.02114s, STA1 <- AP, QosDATA, 0, 1466, 0, 88, 6
+1.0214s, STA1 <- AP, QosDATA, 0, 1466, 0, 89, 6
+1.02202s, STA3 <- AP, QosDATA, 0, 1466, 0, 88, 6
+1.02217s, STA3 <- AP, QosDATA, 0, 1466, 0, 89, 6
+1.02242s, STA3 <- AP, QosDATA, 0, 1466, 0, 90, 6
+1.02257s, STA3 <- AP, QosDATA, 0, 1466, 0, 91, 6
+1.02281s, STA3 <- AP, QosDATA, 0, 1466, 0, 92, 6
+1.02297s, STA3 <- AP, QosDATA, 0, 1466, 0, 93, 6
+1.02323s, STA3 <- AP, QosDATA, 0, 1466, 0, 94, 6
+1.02337s, STA3 <- AP, QosDATA, 1, 1466, 1, 77, 6
+1.0235s, STA3 <- AP, QosDATA, 1, 1466, 1, 78, 6
+1.02364s, STA3 <- AP, QosDATA, 1, 1466, 1, 79, 6
+1.02378s, STA3 <- AP, QosDATA, 1, 1466, 1, 80, 6
+1.02385s, STA3 <- AP, QosDATA, 0, 1466, 0, 96, 6
+1.02391s, STA3 <- AP, QosDATA, 1, 1466, 1, 81, 6
+1.024s, STA3 <- AP, QosDATA, 0, 1466, 0, 97, 6
+1.02405s, STA3 <- AP, QosDATA, 1, 1466, 1, 82, 6
+1.02419s, STA3 <- AP, QosDATA, 1, 1466, 1, 83, 6
+1.02425s, STA3 <- AP, QosDATA, 0, 1466, 0, 98, 6
+1.02432s, STA3 <- AP, QosDATA, 1, 1466, 1, 84, 6
+1.0244s, STA3 <- AP, QosDATA, 0, 1466, 0, 99, 6
+1.02446s, STA3 <- AP, QosDATA, 1, 1466, 1, 85, 6
+1.0246s, STA3 <- AP, QosDATA, 1, 1466, 1, 86, 6
+1.02464s, STA3 <- AP, QosDATA, 0, 1466, 0, 100, 6
+1.02474s, STA3 <- AP, QosDATA, 1, 1466, 1, 87, 6
+1.0248s, STA3 <- AP, QosDATA, 0, 1466, 0, 101, 6
+1.02487s, STA3 <- AP, QosDATA, 1, 1466, 0, 95, 6
+1.02506s, STA3 <- AP, QosDATA, 0, 1466, 0, 102, 6
+1.02532s, STA3 <- AP, QosDATA, 0, 1466, 0, 104, 6
+1.02557s, STA3 <- AP, QosDATA, 0, 1466, 1, 103, 6
+1.02703s, STA1 <- AP, QosDATA, 0, 1466, 0, 104, 6
+1.02717s, STA1 <- AP, QosDATA, 0, 1466, 0, 105, 6
+1.02727s, STA3 <- AP, QosDATA, 1, 1466, 0, 0, 5
+1.02731s, STA1 <- AP, QosDATA, 0, 1466, 0, 106, 6
+1.02744s, STA1 <- AP, QosDATA, 0, 1466, 0, 107, 6
+1.02752s, STA3 <- AP, QosDATA, 1, 1466, 0, 1, 5
+1.02758s, STA1 <- AP, QosDATA, 0, 1466, 0, 108, 6
+1.02772s, STA1 <- AP, QosDATA, 0, 1466, 0, 109, 6
+1.02778s, STA3 <- AP, QosDATA, 1, 1466, 0, 2, 5
+1.02785s, STA1 <- AP, QosDATA, 0, 1466, 0, 110, 6
+1.02799s, STA1 <- AP, QosDATA, 0, 1466, 0, 111, 6
+1.02804s, STA3 <- AP, QosDATA, 1, 1466, 0, 3, 5
+1.02813s, STA1 <- AP, QosDATA, 0, 1466, 0, 112, 6
+1.02827s, STA1 <- AP, QosDATA, 0, 1466, 0, 113, 6
+1.0283s, STA3 <- AP, QosDATA, 1, 1466, 0, 4, 5
+1.02841s, STA1 <- AP, QosDATA, 0, 1466, 0, 114, 6
+1.02856s, STA3 <- AP, QosDATA, 1, 1466, 0, 5, 5
+1.02865s, STA1 <- AP, QosDATA, 0, 1466, 0, 115, 6
+1.02881s, STA1 <- AP, QosDATA, 0, 1466, 0, 116, 6
+1.02881s, STA3 <- AP, QosDATA, 1, 1466, 0, 6, 5
+1.02907s, STA3 <- AP, QosDATA, 1, 1466, 0, 7, 5
+1.0291s, STA1 <- AP, QosDATA, 0, 1466, 0, 117, 6
+1.02923s, STA1 <- AP, QosDATA, 0, 1466, 0, 118, 6
+1.02933s, STA3 <- AP, QosDATA, 1, 1466, 0, 8, 5
+1.02937s, STA1 <- AP, QosDATA, 0, 1466, 0, 119, 6
+1.02951s, STA1 <- AP, QosDATA, 0, 1466, 0, 120, 6
+1.02959s, STA3 <- AP, QosDATA, 1, 1466, 0, 9, 5
+1.02964s, STA1 <- AP, QosDATA, 0, 1466, 0, 121, 6
+1.02978s, STA1 <- AP, QosDATA, 0, 1466, 0, 122, 6
+1.02984s, STA3 <- AP, QosDATA, 1, 1466, 0, 10, 5
+1.02992s, STA1 <- AP, QosDATA, 0, 1466, 0, 123, 6
+1.03007s, STA1 <- AP, QosDATA, 0, 1466, 0, 124, 6
+1.0301s, STA3 <- AP, QosDATA, 1, 1466, 0, 11, 5
+1.03031s, STA1 <- AP, QosDATA, 0, 1466, 0, 125, 6
+1.03036s, STA3 <- AP, QosDATA, 1, 1466, 0, 12, 5
+1.03045s, STA1 <- AP, QosDATA, 0, 1466, 0, 126, 6
+1.03058s, STA1 <- AP, QosDATA, 0, 1466, 0, 127, 6
+1.03062s, STA3 <- AP, QosDATA, 1, 1466, 0, 13, 5
+1.03072s, STA1 <- AP, QosDATA, 0, 1466, 0, 128, 6
+1.03087s, STA1 <- AP, QosDATA, 0, 1466, 0, 129, 6
+1.03087s, STA3 <- AP, QosDATA, 1, 1466, 0, 14, 5
+1.03114s, STA1 <- AP, QosDATA, 0, 1466, 0, 130, 6
+1.0312s, STA3 <- AP, QosDATA, 1, 1466, 0, 105, 6
+1.03128s, STA1 <- AP, QosDATA, 0, 1466, 0, 131, 6
+1.03134s, STA3 <- AP, QosDATA, 1, 1466, 0, 106, 6
+1.03142s, STA1 <- AP, QosDATA, 0, 1466, 0, 132, 6
+1.03148s, STA3 <- AP, QosDATA, 1, 1466, 0, 107, 6
+1.03157s, STA1 <- AP, QosDATA, 0, 1466, 0, 133, 6
+1.03162s, STA3 <- AP, QosDATA, 1, 1466, 0, 108, 6
+1.03175s, STA3 <- AP, QosDATA, 1, 1466, 0, 109, 6
+1.03181s, STA1 <- AP, QosDATA, 0, 1466, 0, 134, 6
+1.03189s, STA3 <- AP, QosDATA, 1, 1466, 0, 110, 6
+1.03195s, STA1 <- AP, QosDATA, 0, 1466, 0, 135, 6
+1.03203s, STA3 <- AP, QosDATA, 1, 1466, 0, 111, 6
+1.0321s, STA1 <- AP, QosDATA, 0, 1466, 0, 136, 6
+1.03216s, STA3 <- AP, QosDATA, 1, 1466, 0, 112, 6
+1.0323s, STA3 <- AP, QosDATA, 1, 1466, 0, 113, 6
+1.03235s, STA1 <- AP, QosDATA, 0, 1466, 0, 137, 6
+1.03244s, STA3 <- AP, QosDATA, 1, 1466, 0, 114, 6
+1.0325s, STA1 <- AP, QosDATA, 0, 1466, 0, 138, 6
+1.03257s, STA3 <- AP, QosDATA, 1, 1466, 0, 115, 6
+1.03271s, STA3 <- AP, QosDATA, 1, 1466, 0, 116, 6
+1.03274s, STA1 <- AP, QosDATA, 0, 1466, 0, 139, 6
+1.03285s, STA3 <- AP, QosDATA, 1, 1466, 0, 117, 6
+1.0329s, STA1 <- AP, QosDATA, 0, 1466, 0, 140, 6
+1.03299s, STA3 <- AP, QosDATA, 1, 1466, 0, 118, 6
+1.03317s, STA1 <- AP, QosDATA, 0, 1466, 0, 2, 5
+1.03331s, STA1 <- AP, QosDATA, 0, 1466, 0, 3, 5
+1.03344s, STA1 <- AP, QosDATA, 0, 1466, 0, 4, 5
+1.0335s, STA3 <- AP, QosDATA, 1, 1466, 0, 119, 6
+1.03358s, STA1 <- AP, QosDATA, 0, 1466, 0, 5, 5
+1.03364s, STA3 <- AP, QosDATA, 1, 1466, 0, 120, 6
+1.03372s, STA1 <- AP, QosDATA, 0, 1466, 0, 6, 5
+1.03377s, STA3 <- AP, QosDATA, 1, 1466, 0, 121, 6
+1.03385s, STA1 <- AP, QosDATA, 0, 1466, 0, 7, 5
+1.03391s, STA3 <- AP, QosDATA, 1, 1466, 0, 122, 6
+1.03399s, STA1 <- AP, QosDATA, 0, 1466, 0, 8, 5
+1.03405s, STA3 <- AP, QosDATA, 1, 1466, 0, 123, 6
+1.03413s, STA1 <- AP, QosDATA, 0, 1466, 0, 9, 5
+1.03418s, STA3 <- AP, QosDATA, 1, 1466, 0, 124, 6
+1.03426s, STA1 <- AP, QosDATA, 0, 1466, 0, 10, 5
+1.03432s, STA3 <- AP, QosDATA, 1, 1466, 0, 125, 6
+1.0344s, STA1 <- AP, QosDATA, 0, 1466, 0, 11, 5
+1.03446s, STA3 <- AP, QosDATA, 1, 1466, 0, 126, 6
+1.03454s, STA1 <- AP, QosDATA, 0, 1466, 0, 12, 5
+1.03459s, STA3 <- AP, QosDATA, 1, 1466, 0, 127, 6
+1.03467s, STA1 <- AP, QosDATA, 0, 1466, 0, 13, 5
+1.03473s, STA3 <- AP, QosDATA, 1, 1466, 0, 128, 6
+1.03481s, STA1 <- AP, QosDATA, 0, 1466, 0, 14, 5
+1.03487s, STA3 <- AP, QosDATA, 1, 1466, 0, 129, 6
+1.03495s, STA1 <- AP, QosDATA, 0, 1466, 0, 15, 5
+1.03501s, STA3 <- AP, QosDATA, 1, 1466, 0, 130, 6
+1.03509s, STA1 <- AP, QosDATA, 0, 1466, 0, 16, 5
+1.03514s, STA3 <- AP, QosDATA, 1, 1466, 0, 131, 6
+1.03522s, STA1 <- AP, QosDATA, 0, 1466, 0, 17, 5
+1.03528s, STA3 <- AP, QosDATA, 1, 1466, 0, 132, 6
+1.03536s, STA1 <- AP, QosDATA, 0, 1466, 0, 18, 5
+1.0355s, STA1 <- AP, QosDATA, 0, 1466, 0, 19, 5
+1.03556s, STA3 <- AP, QosDATA, 1, 1466, 0, 133, 6
+1.03563s, STA1 <- AP, QosDATA, 0, 1466, 0, 20, 5
+1.03569s, STA3 <- AP, QosDATA, 1, 1466, 0, 134, 6
+1.03577s, STA1 <- AP, QosDATA, 0, 1466, 0, 21, 5
+1.03583s, STA3 <- AP, QosDATA, 1, 1466, 0, 135, 6
+1.03591s, STA1 <- AP, QosDATA, 0, 1466, 0, 22, 5
+1.03597s, STA3 <- AP, QosDATA, 1, 1466, 0, 136, 6
+1.03604s, STA1 <- AP, QosDATA, 0, 1466, 0, 23, 5
+1.0361s, STA3 <- AP, QosDATA, 1, 1466, 0, 137, 6
+1.03618s, STA1 <- AP, QosDATA, 0, 1466, 0, 24, 5
+1.03624s, STA3 <- AP, QosDATA, 1, 1466, 0, 138, 6
+1.03632s, STA1 <- AP, QosDATA, 0, 1466, 0, 25, 5
+1.03638s, STA3 <- AP, QosDATA, 1, 1466, 0, 139, 6
+1.03645s, STA1 <- AP, QosDATA, 0, 1466, 0, 26, 5
+1.03651s, STA3 <- AP, QosDATA, 1, 1466, 0, 140, 6
+1.03659s, STA1 <- AP, QosDATA, 0, 1466, 0, 27, 5
+1.03665s, STA3 <- AP, QosDATA, 1, 1466, 0, 141, 6
+1.03673s, STA1 <- AP, QosDATA, 0, 1466, 0, 28, 5
+1.03679s, STA3 <- AP, QosDATA, 1, 1466, 0, 142, 6
+1.03686s, STA1 <- AP, QosDATA, 0, 1466, 0, 29, 5
+1.03692s, STA3 <- AP, QosDATA, 1, 1466, 0, 143, 6
+1.03701s, STA1 <- AP, QosDATA, 0, 1466, 0, 30, 5
+1.03706s, STA3 <- AP, QosDATA, 1, 1466, 0, 144, 6
+1.0372s, STA3 <- AP, QosDATA, 1, 1466, 0, 145, 6
+1.03728s, STA1 <- AP, QosDATA, 0, 1466, 0, 141, 6
+1.03734s, STA3 <- AP, QosDATA, 1, 1466, 0, 146, 6
+1.03742s, STA1 <- AP, QosDATA, 0, 1466, 0, 142, 6
+1.03755s, STA1 <- AP, QosDATA, 0, 1466, 0, 143, 6
+1.03763s, STA3 <- AP, QosDATA, 1, 1466, 0, 147, 6
+1.03769s, STA1 <- AP, QosDATA, 0, 1466, 0, 144, 6
+1.03777s, STA3 <- AP, QosDATA, 1, 1466, 0, 148, 6
+1.03783s, STA1 <- AP, QosDATA, 0, 1466, 0, 145, 6
+1.0379s, STA3 <- AP, QosDATA, 1, 1466, 0, 149, 6
+1.03796s, STA1 <- AP, QosDATA, 0, 1466, 0, 146, 6
+1.03804s, STA3 <- AP, QosDATA, 1, 1466, 0, 150, 6
+1.0381s, STA1 <- AP, QosDATA, 0, 1466, 0, 147, 6
+1.03818s, STA3 <- AP, QosDATA, 1, 1466, 0, 151, 6
+1.03824s, STA1 <- AP, QosDATA, 0, 1466, 0, 148, 6
+1.03831s, STA3 <- AP, QosDATA, 1, 1466, 0, 152, 6
+1.03837s, STA1 <- AP, QosDATA, 0, 1466, 0, 149, 6
+1.03845s, STA3 <- AP, QosDATA, 1, 1466, 0, 153, 6
+1.03851s, STA1 <- AP, QosDATA, 0, 1466, 0, 150, 6
+1.03859s, STA3 <- AP, QosDATA, 1, 1466, 0, 154, 6
+1.03865s, STA1 <- AP, QosDATA, 0, 1466, 0, 151, 6
+1.03873s, STA3 <- AP, QosDATA, 1, 1466, 0, 155, 6
+1.03878s, STA1 <- AP, QosDATA, 0, 1466, 0, 152, 6
+1.03886s, STA3 <- AP, QosDATA, 1, 1466, 0, 156, 6
+1.03893s, STA1 <- AP, QosDATA, 0, 1466, 0, 153, 6
+1.039s, STA3 <- AP, QosDATA, 1, 1466, 0, 157, 6
+1.03914s, STA3 <- AP, QosDATA, 1, 1466, 0, 158, 6
+1.03927s, STA3 <- AP, QosDATA, 1, 1466, 0, 159, 6
+1.03963s, STA3 <- AP, QosDATA, 1, 1466, 0, 160, 6
+1.03977s, STA3 <- AP, QosDATA, 1, 1466, 0, 161, 6
+1.0399s, STA3 <- AP, QosDATA, 1, 1466, 0, 162, 6
+1.03998s, STA3 <- AP, QosDATA, 0, 1466, 0, 169, 6
+1.04004s, STA3 <- AP, QosDATA, 1, 1466, 0, 163, 6
+1.04018s, STA3 <- AP, QosDATA, 1, 1466, 0, 164, 6
+1.04024s, STA3 <- AP, QosDATA, 0, 1466, 0, 170, 6
+1.04031s, STA3 <- AP, QosDATA, 1, 1466, 0, 165, 6
+1.04045s, STA3 <- AP, QosDATA, 1, 1466, 0, 166, 6
+1.0405s, STA3 <- AP, QosDATA, 0, 1466, 0, 171, 6
+1.04059s, STA3 <- AP, QosDATA, 1, 1466, 0, 167, 6
+1.04073s, STA3 <- AP, QosDATA, 1, 1466, 0, 168, 6
+1.04074s, STA3 <- AP, QosDATA, 0, 1466, 0, 172, 6
+1.04089s, STA3 <- AP, QosDATA, 0, 1466, 0, 173, 6
+1.04099s, STA3 <- AP, QosDATA, 1, 1466, 0, 174, 6
+1.04125s, STA3 <- AP, QosDATA, 1, 1466, 0, 175, 6
+1.04153s, STA3 <- AP, QosDATA, 0, 1466, 0, 176, 6
+1.04159s, STA3 <- AP, QosDATA, 1, 1466, 0, 15, 5
+1.04172s, STA3 <- AP, QosDATA, 1, 1466, 0, 16, 5
+1.04179s, STA3 <- AP, QosDATA, 0, 1466, 0, 177, 6
+1.04186s, STA3 <- AP, QosDATA, 1, 1466, 0, 17, 5
